start_lat.x,start_lon.x,end_lat.x,end_lon.x,key,geometry
48.48,-99.2,48.48,-99.2,20041363,numeric(0)
47.22,-97.93,47.23,-97.98,20041364,c(-97.93
47.87,-97.5,47.8,-97.37,20041365,c(-97.5
47.75,-97.3,47.72,-97.17,20041366,c(-97.3
42.9,-95.03,42.98,-95,20041367,c(-95.03
32.73,-97.12,32.73,-97.12,20041368,numeric(0)
32.82,-97.23,32.82,-97.23,20041369,numeric(0)
38.78,-89.18,38.78,-89.18,2004137,numeric(0)
33.37,-97.15,33.37,-97.15,20041370,numeric(0)
33.4,-97.23,33.4,-97.23,20041371,numeric(0)
44.48,-89.55,44.48,-89.55,20041372,numeric(0)
44.3,-89.42,44.3,-89.38,20041373,c(-89.42
44.28,-89.25,44.27,-89.05,20041374,c(-89.25
44.28,-88.27,44.27,-88.27,20041375,c(-88.27
44.52,-88.02,44.52,-88.02,20041376,numeric(0)
29.32,-96.1,29.32,-96.1,20041377,numeric(0)
29.32,-96.1,29.32,-96.1,20041378,numeric(0)
30.17,-96.4,30.17,-96.4,20041379,numeric(0)
39.58,-91.28,39.58,-91.28,2004138,numeric(0)
40.02,-98.65,40.18,-98.48,20041380,c(-98.65
41.13,-98.72,41.15,-98.72,20041381,c(-98.72
41.98,-98.67,41.97,-98.67,20041382,c(-98.67
41.88,-98.67,41.88,-98.68,20041383,c(-98.67
41.82,-98.73,41.82,-98.72,20041384,c(-98.73
41.78,-98.97,41.73,-98.98,20041385,c(-98.97
42.45,-98.38,42.43,-98.38,20041386,c(-98.38
42.3,-98.47,42.27,-98.45,20041387,c(-98.47
38.68,-98.77,38.68,-98.77,20041388,numeric(0)
38.67,-99,38.67,-99.02,20041389,c(-99
40.95,-87.15,40.95,-87.15,2004139,numeric(0)
38.53,-98.93,38.53,-98.93,20041390,numeric(0)
38.5,-98.77,38.5,-98.77,20041391,numeric(0)
39.07,-98.77,39.07,-98.77,20041392,numeric(0)
38.9,-99.02,38.9,-99.02,20041393,numeric(0)
39.07,-98.77,39.07,-98.77,20041394,numeric(0)
38.85,-98.82,38.85,-98.8,20041395,c(-98.82
38.82,-98.82,38.82,-98.82,20041396,numeric(0)
38.83,-98.78,38.83,-98.78,20041397,numeric(0)
38.85,-98.8,38.83,-98.78,20041398,c(-98.8
38.72,-98.85,38.7,-98.85,20041399,c(-98.85
40.33,-104.83,40.33,-104.83,200414,numeric(0)
29.65,-98.67,29.65,-98.67,2004140,numeric(0)
38.73,-98.85,38.73,-98.85,20041400,numeric(0)
38.77,-98.73,38.77,-98.73,20041401,numeric(0)
38.82,-98.75,38.8,-98.75,20041402,c(-98.75
38.77,-98.73,38.75,-98.75,20041403,c(-98.73
38.75,-98.85,38.78,-98.73,20041404,c(-98.85
38.78,-98.8,38.8,-98.8,20041405,c(-98.8
38.78,-98.85,38.78,-98.85,20041406,numeric(0)
39.5,-97.95,39.5,-97.95,20041407,numeric(0)
39.3,-99.57,39.3,-99.57,20041408,numeric(0)
36.82,-77.78,36.82,-77.78,20041409,numeric(0)
38.12,-85.57,38.12,-85.55,2004141,c(-85.57
36.7,-77.13,36.7,-77.13,20041410,numeric(0)
36.57,-76.75,36.57,-76.75,20041411,numeric(0)
36.62,-76.63,36.62,-76.63,20041412,numeric(0)
43.25,-89.17,43.25,-89.17,20041413,numeric(0)
43.15,-88.75,43.15,-88.75,20041414,numeric(0)
34.7,-76.73,34.7,-76.73,20041415,numeric(0)
34.75,-76.57,34.8,-76.57,20041416,c(-76.57
41.8,-86.03,41.8,-86.03,20041417,numeric(0)
41.87,-86.33,41.87,-86.33,20041418,numeric(0)
43.23,-92.13,43.25,-92.15,20041419,c(-92.13
29.98,-90.23,29.98,-90.23,2004142,numeric(0)
42.77,-91.67,42.78,-91.67,20041420,c(-91.67
34.72,-86.63,34.7,-86.65,20041421,c(-86.63
34.75,-87.97,34.75,-87.97,20041422,numeric(0)
34.68,-88.05,34.68,-88.05,20041423,numeric(0)
40.15,-89.4,40.15,-89.4,20041424,numeric(0)
40.23,-89.4,40.23,-89.4,20041425,numeric(0)
40.8,-89.33,40.78,-89.17,20041426,c(-89.33
40.63,-89,40.63,-89,20041427,numeric(0)
38.32,-92.53,38.32,-92.53,20041428,numeric(0)
38.32,-92.5,38.32,-92.5,20041429,numeric(0)
31.33,-90.25,31.42,-90.08,2004143,c(-90.25
38.35,-92.47,38.35,-92.47,20041430,numeric(0)
34.35,-84.33,34.33,-84.33,20041431,c(-84.33
34.17,-84.4,34.17,-84.4,20041432,numeric(0)
46.78,-96.98,46.75,-96.83,20041433,c(-96.98
32.33,-89.9,32.33,-89.9,20041434,numeric(0)
46.9,-96.58,46.9,-96.58,20041435,numeric(0)
46.77,-96.37,46.72,-96.17,20041436,c(-96.37
46.73,-96.15,46.73,-96.15,20041437,numeric(0)
46.7,-96.15,46.67,-96.07,20041438,c(-96.15
46.63,-95.97,46.55,-95.72,20041439,c(-95.97
31.23,-82.27,31.23,-82.27,2004144,numeric(0)
46.52,-95.65,46.5,-95.63,20041440,c(-95.65
47.9,-97.33,47.9,-97.33,20041441,numeric(0)
47.8,-97.37,47.7,-97.47,20041442,c(-97.37
47.68,-97.6,47.68,-97.6,20041443,numeric(0)
47.58,-97.38,47.58,-97.37,20041444,c(-97.38
32.33,-89.98,32.33,-89.98,20041445,numeric(0)
47.12,-97.73,47.07,-97.7,20041446,c(-97.73
46.98,-97.67,46.93,-97.62,20041447,c(-97.67
46.82,-97.53,46.82,-97.53,20041448,numeric(0)
48.82,-104.5,48.82,-104.5,20041449,numeric(0)
33.7,-90.35,33.7,-90.27,2004145,c(-90.35
48.83,-104.48,48.78,-104.37,20041450,c(-104.48
48.87,-104.27,48.87,-104.27,20041451,numeric(0)
42.22,-93.42,42.23,-93.43,20041452,c(-93.42
42.12,-93,42.12,-92.9,20041453,c(-93
42.18,-93.28,42.17,-93.27,20041454,c(-93.28
42.53,-93.12,42.55,-93.07,20041455,c(-93.12
42.55,-93.08,42.53,-93.05,20041456,c(-93.08
42.75,-94.22,42.75,-94.22,20041457,numeric(0)
41.88,-93.43,41.88,-93.43,20041458,numeric(0)
41.9,-93.43,41.9,-93.43,20041459,numeric(0)
40.73,-86.13,40.78,-86.05,2004146,c(-86.13
41.92,-93.1,41.93,-93.05,20041460,c(-93.1
34.35,-80.87,34.35,-80.83,20041461,c(-80.87
34.67,-80.02,34.68,-79.9,20041462,c(-80.02
33.73,-80.7,33.75,-80.68,20041463,c(-80.7
33.83,-80.75,33.87,-80.78,20041464,c(-80.75
34.02,-80.93,34.02,-80.93,20041465,numeric(0)
33.98,-81,34,-81.02,20041466,c(-81
33.23,-81.37,33.23,-81.37,20041467,numeric(0)
33.8,-81.55,33.8,-81.57,20041468,c(-81.55
33.88,-80.38,33.92,-80.38,20041469,c(-80.38
37.97,-93.95,37.97,-93.7,2004147,c(-93.95
34.1,-80.3,34.12,-80.35,20041470,c(-80.3
34.22,-80.52,34.25,-80.52,20041471,c(-80.52
34.35,-80.42,34.4,-80.47,20041472,c(-80.42
33.6,-80.85,33.62,-80.85,20041473,c(-80.85
33.72,-80.37,33.72,-80.38,20041474,c(-80.37
33.97,-80.48,34,-80.48,20041475,c(-80.48
34.67,-80.65,34.68,-80.67,20041476,c(-80.65
34.27,-80.58,34.35,-80.6,20041477,c(-80.58
33.33,-80.93,33.33,-80.95,20041478,c(-80.93
34.5,-79.83,34.57,-79.82,20041479,c(-79.83
37.55,-94.85,37.55,-94.85,2004148,numeric(0)
33.1,-81,33.12,-81,20041480,c(-81
34.58,-79.83,34.7,-79.88,20041481,c(-79.83
34.47,-80.12,34.57,-80.13,20041482,c(-80.12
34.27,-81.28,34.38,-81.2,20041483,c(-81.28
34.2,-80.27,34.2,-80.28,20041484,c(-80.27
33.6,-81.72,33.7,-81.72,20041485,c(-81.72
34.07,-81.73,34.15,-81.77,20041486,c(-81.73
33.75,-80.27,33.75,-80.22,20041487,c(-80.27
33.65,-81.6,33.7,-81.65,20041488,c(-81.6
34.08,-81.87,34.12,-81.83,20041489,c(-81.87
37.08,-91.45,37.08,-91.45,2004149,numeric(0)
34.33,-81.48,34.33,-81.45,20041490,c(-81.48
34.35,-81.68,34.38,-81.7,20041491,c(-81.68
34.03,-81.42,34.05,-81.43,20041492,c(-81.42
34.22,-80.25,34.3,-80.33,20041493,c(-80.25
34.68,-80.08,34.72,-80.08,20041494,c(-80.08
34.33,-80.97,34.37,-80.98,20041495,c(-80.97
39.92,-104.78,39.92,-104.78,20041496,numeric(0)
40.02,-104.82,40.02,-104.82,20041497,numeric(0)
40.05,-104.73,40.05,-104.73,20041498,numeric(0)
40.43,-104.88,40.43,-104.88,20041499,numeric(0)
34.72,-76.7,34.72,-76.7,200415,numeric(0)
37.65,-92.63,37.67,-92.63,2004150,c(-92.63
40.25,-104.78,40.25,-104.78,20041500,numeric(0)
40.33,-104.85,40.33,-104.85,20041501,numeric(0)
40.33,-104.85,40.33,-104.85,20041502,numeric(0)
40.4,-104.88,40.4,-104.88,20041503,numeric(0)
39.95,-104.73,39.95,-104.73,20041504,numeric(0)
39.95,-104.78,39.95,-104.78,20041505,numeric(0)
45.58,-89.77,45.58,-89.77,20041506,numeric(0)
45.7,-89.65,45.7,-89.65,20041507,numeric(0)
45.35,-89.67,45.35,-89.67,20041508,numeric(0)
45.47,-89.85,45.47,-89.85,20041509,numeric(0)
35.98,-95.67,35.95,-95.65,2004151,c(-95.67
45.47,-89.85,45.47,-89.85,20041510,numeric(0)
45.47,-89.82,45.47,-89.82,20041511,numeric(0)
38.88,-99.05,38.88,-99.05,20041512,numeric(0)
38.72,-99.3,38.72,-99.3,20041513,numeric(0)
30.87,-102.88,30.87,-102.9,20041514,c(-102.88
30.8,-102.9,30.8,-102.9,20041515,numeric(0)
34.42,-117.57,34.42,-117.57,20041516,numeric(0)
34.3,-116.55,34.3,-116.55,20041517,numeric(0)
27.4,-81.67,27.45,-81.65,20041518,c(-81.67
27.9,-81.58,27.92,-81.58,20041519,c(-81.58
38.82,-95.75,38.82,-95.75,2004152,numeric(0)
28.17,-81.6,28.18,-81.6,20041520,c(-81.6
27.3,-81.85,27.32,-81.85,20041521,c(-81.85
43.28,-102.88,43.28,-102.88,20041522,numeric(0)
43.47,-101.67,43.47,-101.67,20041523,numeric(0)
43.1,-102.13,43.1,-102.13,20041524,numeric(0)
43.57,-101.68,43.57,-101.68,20041525,numeric(0)
43,-102.27,43,-102.27,20041526,numeric(0)
43.05,-102.37,43.05,-102.37,20041527,numeric(0)
43.25,-101.98,43.25,-101.98,20041528,numeric(0)
34.58,-102.32,34.58,-102.32,20041529,numeric(0)
31.17,-85.92,31.17,-85.92,2004153,numeric(0)
34.43,-102.45,34.43,-102.45,20041530,numeric(0)
41.87,-88.65,41.85,-88.63,20041531,c(-88.65
42.08,-88.58,42.12,-88.58,20041532,c(-88.58
41.97,-88.47,41.97,-88.47,20041533,numeric(0)
42.33,-88.32,42.33,-88.32,20041534,numeric(0)
46.08,-94.95,46.08,-94.95,20041535,numeric(0)
46.05,-94.85,46.05,-94.85,20041536,numeric(0)
37.37,-97.12,37.37,-97.12,20041537,numeric(0)
37.22,-97.4,37.22,-97.4,20041538,numeric(0)
37.27,-97.4,37.22,-97.4,20041539,c(-97.4
37.07,-90.72,37.07,-90.72,2004154,numeric(0)
37.28,-97.15,37.28,-97.15,20041540,numeric(0)
38.32,-103.33,38.3,-103.32,20041541,c(-103.33
38.12,-102.98,38.13,-102.97,20041542,c(-102.98
38.05,-102.32,38.05,-102.32,20041543,numeric(0)
38.3,-103.23,38.3,-103.22,20041544,c(-103.23
38.25,-104.12,38.25,-104.12,20041545,numeric(0)
37.38,-102.07,37.38,-102.07,20041546,numeric(0)
34.82,-79.58,34.88,-79.45,20041547,c(-79.58
35.3,-79.12,35.33,-79.07,20041548,c(-79.12
34.75,-79.45,34.75,-79.45,20041549,numeric(0)
37.92,-88.8,37.92,-88.8,2004155,numeric(0)
34.98,-79.18,34.98,-79.18,20041550,numeric(0)
35.28,-78.93,35.28,-78.93,20041551,numeric(0)
37.18,-101.3,37.18,-101.3,20041552,numeric(0)
37.1,-101.25,37.1,-101.25,20041553,numeric(0)
39.37,-104.03,39.37,-104.03,20041554,numeric(0)
39.47,-104.1,39.47,-104.1,20041555,numeric(0)
39.47,-104.03,39.47,-104.03,20041556,numeric(0)
39.32,-104.03,39.32,-104.03,20041557,numeric(0)
39.18,-104.05,39.18,-104.05,20041558,numeric(0)
40.38,-104.85,40.38,-104.85,20041559,numeric(0)
37.57,-90.02,37.57,-90,2004156,c(-90.02
40.83,-104.77,40.83,-104.77,20041560,numeric(0)
46.53,-96.28,46.53,-96.28,20041561,numeric(0)
46.52,-96.17,46.4,-96.22,20041562,c(-96.17
46.43,-95.85,46.42,-95.58,20041563,c(-95.85
48.72,-96.6,48.73,-96.58,20041564,c(-96.6
48.22,-96.18,48.2,-96.13,20041565,c(-96.18
47.73,-95.18,47.73,-95.17,20041566,c(-95.18
48.67,-96.93,48.67,-96.93,20041567,numeric(0)
47.6,-94.78,47.6,-94.78,20041568,numeric(0)
48.57,-96.6,48.57,-96.6,20041569,numeric(0)
37.83,-87.43,37.85,-87.43,2004157,c(-87.43
48.58,-96.57,48.58,-96.57,20041570,numeric(0)
48.97,-97.53,48.97,-97.53,20041571,numeric(0)
48.98,-97.25,48.98,-97.25,20041572,numeric(0)
40.37,-95.08,40.37,-95.08,20041573,numeric(0)
40.4,-94.57,40.4,-94.57,20041574,numeric(0)
41.9,-94.38,41.98,-94.33,20041575,c(-94.38
42.02,-94.42,42.02,-94.42,20041576,numeric(0)
42.5,-93.87,42.5,-93.87,20041577,numeric(0)
41.43,-93.75,41.43,-93.75,20041578,numeric(0)
41.88,-93.28,41.93,-93.27,20041579,c(-93.28
36.6,-88.9,36.67,-88.83,2004158,c(-88.9
41.08,-93.53,41.17,-93.53,20041580,c(-93.53
41.98,-93.2,42.03,-93.22,20041581,c(-93.2
41.78,-93.38,41.78,-93.38,20041582,numeric(0)
41.98,-93.2,42.02,-93.17,20041583,c(-93.2
33.15,-79.53,33.17,-79.5,20041584,c(-79.53
37.13,-77.73,37.15,-77.77,20041585,c(-77.73
37.08,-78.05,37.08,-78.05,20041586,numeric(0)
37.23,-76.95,37.28,-77.03,20041587,c(-76.95
37.3,-77.3,37.3,-77.3,20041588,numeric(0)
37.2,-76.78,37.23,-76.82,20041589,c(-76.78
37.38,-87.78,37.38,-87.75,2004159,c(-87.78
37.22,-76.82,37.22,-76.82,20041590,numeric(0)
37.13,-76.4,37.13,-76.4,20041591,numeric(0)
37.02,-76.35,37.02,-76.35,20041592,numeric(0)
37.12,-76.4,37.13,-76.43,20041593,c(-76.4
37.22,-76.43,37.22,-76.43,20041594,numeric(0)
37.55,-76.98,37.53,-77.1,20041595,c(-76.98
37.57,-77.1,37.6,-77.18,20041596,c(-77.1
37.55,-77.45,37.55,-77.45,20041597,numeric(0)
33.38,-89.68,33.43,-89.58,20041598,c(-89.68
37.3,-77.38,37.37,-77.48,20041599,c(-77.38
42.15,-121.73,42.15,-121.73,200416,numeric(0)
45.87,-122.67,45.87,-122.67,2004160,numeric(0)
28.17,-81.1,28.17,-81.1,20041600,numeric(0)
29.2,-81.02,29.2,-81.02,20041601,numeric(0)
29.2,-81,29.2,-81,20041602,numeric(0)
28.3,-81.23,28.3,-81.23,20041603,numeric(0)
28.25,-81.22,28.25,-81.25,20041604,c(-81.22
34.9,-77.53,34.9,-77.53,20041605,numeric(0)
34.77,-77.15,34.77,-77.15,20041606,numeric(0)
35.48,-76.82,35.48,-76.82,20041607,numeric(0)
34.75,-77.42,34.75,-77.42,20041608,numeric(0)
35.47,-76.38,35.47,-76.38,20041609,numeric(0)
41.48,-79.78,41.5,-79.72,2004161,c(-79.78
35.53,-77.38,35.53,-77.38,20041610,numeric(0)
35.92,-76.25,35.92,-76.25,20041611,numeric(0)
35.95,-75.62,35.95,-75.62,20041612,numeric(0)
34.83,-76.75,34.85,-76.77,20041613,c(-76.75
44.65,-92.52,44.67,-92.47,20041614,c(-92.52
45.27,-92.1,45.27,-92.1,20041615,numeric(0)
37.25,-79.78,37.28,-79.77,20041616,c(-79.78
37.3,-79.05,37.32,-79.05,20041617,c(-79.05
37.33,-79.05,37.38,-79.02,20041618,c(-79.05
36.72,-79.95,36.87,-79.95,20041619,c(-79.95
38.03,-94.23,38.03,-94.22,2004162,c(-94.23
37.02,-79.15,37.02,-79.13,20041620,c(-79.15
28.6,-82.33,28.63,-82.28,20041621,c(-82.33
28.28,-82.68,28.28,-82.67,20041622,c(-82.68
29.57,-82.88,29.57,-82.88,20041623,numeric(0)
26.58,-81.98,26.58,-81.98,20041624,numeric(0)
26.5,-82.18,26.47,-82.17,20041625,c(-82.18
29.68,-83.4,29.68,-83.4,20041626,numeric(0)
30.52,-83.97,30.53,-84.03,20041627,c(-83.97
28.9,-100.28,28.9,-100.28,20041628,numeric(0)
31.15,-84.47,31.17,-84.48,20041629,c(-84.47
38.1,-94.68,38.07,-94.6,2004163,c(-94.68
31.33,-84.62,31.33,-84.63,20041630,c(-84.62
31.27,-84.9,31.27,-84.9,20041631,numeric(0)
31.25,-84.72,31.28,-84.72,20041632,c(-84.72
31.38,-84.95,31.4,-84.97,20041633,c(-84.95
29.9,-84.73,29.95,-84.78,20041634,c(-84.73
30.05,-84.85,30.2,-84.9,20041635,c(-84.85
30.85,-85.6,30.88,-85.67,20041636,c(-85.6
30.65,-85.48,30.8,-85.55,20041637,c(-85.48
30.33,-85.4,30.4,-85.48,20041638,c(-85.4
31.43,-84.8,31.43,-84.8,20041639,numeric(0)
42.95,-84.23,43,-84.23,2004164,c(-84.23
31.12,-84.68,31.17,-84.73,20041640,c(-84.68
30.85,-84.28,31,-84.37,20041641,c(-84.28
30.13,-85.17,30.17,-85.62,20041642,c(-85.17
29.98,-85.4,30.03,-85.47,20041643,c(-85.4
34.88,-79.98,34.9,-79.97,20041644,c(-79.98
34.95,-79.12,34.95,-79.12,20041645,numeric(0)
35.02,-79.07,35.02,-79.07,20041646,numeric(0)
35.25,-79.22,35.25,-79.22,20041647,numeric(0)
35.38,-79.28,35.38,-79.28,20041648,numeric(0)
35.95,-79.08,35.95,-79.08,20041649,numeric(0)
43.02,-82.5,43.02,-82.48,2004165,c(-82.5
35.35,-79.05,35.35,-79.05,20041650,numeric(0)
35.28,-79.32,35.28,-79.32,20041651,numeric(0)
35.72,-79.25,35.72,-79.25,20041652,numeric(0)
28.93,-100.5,28.93,-100.5,20041653,numeric(0)
35.17,-79.4,35.25,-79.48,20041654,c(-79.4
35.42,-79.48,35.42,-79.48,20041655,numeric(0)
35.7,-78.82,35.75,-78.87,20041656,c(-78.82
35.4,-79.8,35.4,-79.8,20041657,numeric(0)
35.12,-79.73,35.12,-79.73,20041658,numeric(0)
31.37,-81.43,31.37,-81.43,20041659,numeric(0)
40.88,-82.42,40.88,-82.42,2004166,numeric(0)
31.75,-81.42,31.75,-81.42,20041660,numeric(0)
31.88,-81.37,31.88,-81.37,20041661,numeric(0)
32.32,-81.88,32.33,-82,20041662,c(-81.88
33.03,-89.43,33.02,-89.35,20041663,c(-89.43
31.87,-81.43,31.97,-81.52,20041664,c(-81.43
32.03,-80.98,32.12,-81.17,20041665,c(-80.98
33.35,-88.9,33.4,-88.88,20041666,c(-88.9
32.8,-80.5,32.82,-80.5,20041667,c(-80.5
32.25,-81.03,32.27,-81.07,20041668,c(-81.03
33.02,-81.32,33.03,-81.35,20041669,c(-81.32
41.63,-79.98,41.63,-79.98,2004167,numeric(0)
33.13,-80.35,33.13,-80.35,20041670,numeric(0)
32.33,-81.02,32.33,-81.02,20041671,numeric(0)
33.07,-81.37,33.08,-81.38,20041672,c(-81.37
32.6,-80.97,32.63,-81.02,20041673,c(-80.97
32.97,-81.12,33.02,-81.15,20041674,c(-81.12
32.92,-81.47,32.93,-81.47,20041675,c(-81.47
33.12,-81.48,33.13,-81.53,20041676,c(-81.48
32.67,-81.62,32.73,-81.63,20041677,c(-81.62
32.82,-81.7,32.93,-81.65,20041678,c(-81.7
32.78,-80.87,32.8,-80.88,20041679,c(-80.87
41.53,-80.17,41.52,-80.05,2004168,c(-80.17
33.43,-80.03,33.45,-80.03,20041680,c(-80.03
32.45,-81.68,32.45,-81.68,20041681,numeric(0)
32.6,-81.85,32.63,-81.88,20041682,c(-81.85
32.87,-81.57,32.88,-81.57,20041683,c(-81.57
32.9,-81.88,32.9,-81.88,20041684,numeric(0)
37.17,-89.55,37.18,-89.55,20041685,c(-89.55
37.13,-89.6,37.13,-89.6,20041686,numeric(0)
37.58,-89.03,37.57,-88.9,20041687,c(-89.03
30.42,-95.48,30.42,-95.48,20041688,numeric(0)
29.62,-95.77,29.62,-95.77,20041689,numeric(0)
40.73,-103.13,40.73,-103.13,2004169,numeric(0)
37.57,-88.83,37.53,-88.58,20041690,c(-88.83
37.78,-77.1,37.78,-77.1,20041691,numeric(0)
38.03,-77.35,38.35,-77.37,20041692,c(-77.35
37.37,-78.03,37.37,-78.03,20041693,numeric(0)
37.87,-78.33,37.87,-78.33,20041694,numeric(0)
37.48,-77.67,37.48,-77.67,20041695,numeric(0)
37.5,-77.43,37.55,-77.45,20041696,c(-77.43
35.62,-97.2,35.63,-97.18,20041697,c(-97.2
38.12,-77.45,38.13,-77.43,20041698,c(-77.45
37.25,-77.83,37.25,-77.83,20041699,numeric(0)
38.5,-98.75,38.5,-98.75,200417,numeric(0)
33.43,-86.98,33.43,-86.95,2004170,c(-86.98
37.6,-77.7,37.6,-77.7,20041700,numeric(0)
37.65,-77.62,37.65,-77.62,20041701,numeric(0)
37.77,-77.37,37.77,-77.37,20041702,numeric(0)
37.82,-77.37,37.82,-77.37,20041703,numeric(0)
37.95,-77.5,37.95,-77.5,20041704,numeric(0)
38.18,-77.25,38.18,-77.25,20041705,numeric(0)
37.7,-77.8,37.7,-77.8,20041706,numeric(0)
36.73,-77.6,36.73,-77.6,20041707,numeric(0)
38.07,-78.07,38.07,-78.07,20041708,numeric(0)
33.22,-84.27,33.22,-84.27,20041709,numeric(0)
33.4,-86.87,33.32,-86.78,2004171,c(-86.87
33.87,-82.73,33.95,-82.77,20041710,c(-82.73
34.23,-84.37,34.27,-84.37,20041711,c(-84.37
34.05,-83.22,34.12,-83.22,20041712,c(-83.22
32.98,-84.13,32.98,-84.13,20041713,numeric(0)
34.08,-83.1,34.1,-83.1,20041714,c(-83.1
27.63,-80.43,27.63,-80.48,20041715,c(-80.43
27.9,-80.5,27.9,-80.5,20041716,numeric(0)
27.9,-80.5,27.9,-80.5,20041717,numeric(0)
35.02,-77.2,35.02,-77.2,20041718,numeric(0)
35.1,-77.03,35.1,-77.03,20041719,numeric(0)
44.15,-87.92,44.15,-87.92,2004172,numeric(0)
35.18,-76.85,35.18,-76.85,20041720,numeric(0)
35.1,-76.72,35.1,-76.72,20041721,numeric(0)
38.73,-93.77,38.75,-93.75,20041722,c(-93.77
38.87,-93.52,38.95,-93.35,20041723,c(-93.52
36.2,-90.52,36.23,-90.38,20041724,c(-90.52
36.33,-90.8,36.33,-90.8,20041725,numeric(0)
36.27,-90.87,36.3,-90.65,20041726,c(-90.87
36.05,-90.48,36.05,-90.48,20041727,numeric(0)
36.3,-90.18,36.3,-90.12,20041728,c(-90.18
36.42,-90.73,36.42,-90.73,20041729,numeric(0)
38.92,-83.4,38.92,-83.4,2004173,numeric(0)
36.27,-90.97,36.27,-90.97,20041730,numeric(0)
36.12,-90.98,36.25,-90.52,20041731,c(-90.98
36.05,-89.4,36.03,-89.38,20041732,c(-89.4
36.3,-88.48,36.3,-88.32,20041733,c(-88.48
34.88,-88.05,34.92,-88.03,20041734,c(-88.05
34.85,-87.8,34.87,-87.7,20041735,c(-87.8
34.97,-87.37,35,-87.37,20041736,c(-87.37
34.97,-87.18,34.98,-87.15,20041737,c(-87.18
33.57,-80.83,33.6,-80.82,20041738,c(-80.83
33.65,-80.78,33.65,-80.78,20041739,numeric(0)
40.2,-90.88,40.2,-90.88,2004174,numeric(0)
33.78,-80.35,33.78,-80.35,20041740,numeric(0)
38.53,-77.77,38.57,-77.77,20041741,c(-77.77
38.63,-77.78,38.65,-77.78,20041742,c(-77.78
38.95,-77.92,38.97,-77.92,20041743,c(-77.92
39.18,-77.97,39.18,-77.97,20041744,numeric(0)
38.52,-77.85,38.52,-77.85,20041745,numeric(0)
35.92,-96.77,35.92,-96.77,20041746,numeric(0)
35.85,-96.78,35.85,-96.78,20041747,numeric(0)
38.45,-77.38,38.52,-77.33,20041748,c(-77.38
38.23,-78.18,38.23,-78.18,20041749,numeric(0)
41.12,-89.37,41.12,-89.37,2004175,numeric(0)
35.73,-96.93,35.75,-96.88,20041750,c(-96.93
38.17,-78.48,38.17,-78.48,20041751,numeric(0)
38.52,-77.8,38.63,-77.83,20041752,c(-77.8
39.08,-77.65,39.27,-77.63,20041753,c(-77.65
38.33,-77.37,38.42,-77.42,20041754,c(-77.37
38.62,-77.42,38.58,-77.43,20041755,c(-77.42
29.9,-96.87,29.9,-96.87,20041756,numeric(0)
38.83,-77.42,39.18,-77.42,20041757,c(-77.42
38.28,-78.43,38.25,-78.43,20041758,c(-78.43
38.35,-78.4,38.47,-78.45,20041759,c(-78.4
40.38,-89.63,40.38,-89.63,2004176,numeric(0)
38.52,-77.93,38.53,-77.93,20041760,c(-77.93
38.38,-78.03,38.38,-78.03,20041761,numeric(0)
38.17,-77.93,38.2,-77.93,20041762,c(-77.93
38.27,-77.92,38.38,-77.9,20041763,c(-77.92
38.27,-77.25,38.33,-77.25,20041764,c(-77.25
39.17,-78.17,39.2,-78.15,20041765,c(-78.17
39.03,-78.27,39.17,-78.23,20041766,c(-78.27
38.95,-78.18,38.92,-78.18,20041767,c(-78.18
38.2,-77.48,38.27,-77.5,20041768,c(-77.48
38.3,-77.47,38.32,-77.5,20041769,c(-77.47
43.1,-84.7,43.1,-84.7,2004177,numeric(0)
38.62,-77.78,38.73,-77.8,20041770,c(-77.78
38.7,-77.75,38.87,-77.73,20041771,c(-77.75
38.75,-77.48,38.78,-77.43,20041772,c(-77.48
38.12,-77.87,38.12,-77.87,20041773,numeric(0)
39.32,-77.63,39.5,-77.65,20041774,c(-77.63
30.62,-97.55,30.62,-97.55,20041775,numeric(0)
40.02,-104.7,40.02,-104.7,20041776,numeric(0)
30.1,-95.62,30.1,-95.62,20041777,numeric(0)
39.32,-77.47,39.42,-77.42,20041778,c(-77.47
39.4,-77.55,39.4,-77.65,20041779,c(-77.55
38.65,-107.57,38.65,-107.55,2004178,c(-107.57
38.37,-77.2,38.42,-77.2,20041780,c(-77.2
39.7,-76.37,39.73,-76.37,20041781,c(-76.37
39.43,-76.37,39.43,-76.37,20041782,numeric(0)
39.37,-78.03,39.38,-78.03,20041783,c(-78.03
39.3,-77.98,39.33,-77.98,20041784,c(-77.98
39.67,-78.08,39.7,-78.18,20041785,c(-78.08
32.27,-90.78,32.27,-90.78,20041786,numeric(0)
31.72,-91.2,31.85,-90.95,20041787,c(-91.2
32.07,-90.6,32.07,-90.62,20041788,c(-90.6
32.48,-90.17,32.53,-90.13,20041789,c(-90.17
39.67,-99.62,39.7,-99.6,2004179,c(-99.62
31.75,-90.12,31.92,-89.73,20041790,c(-90.12
32.6,-89.75,32.67,-89.6,20041791,c(-89.75
35.53,-97.3,35.57,-97.23,20041792,c(-97.3
31.37,-90.08,31.43,-90,20041793,c(-90.08
32.65,-89.4,32.68,-89.38,20041794,c(-89.4
32.02,-89.53,32.27,-88.95,20041795,c(-89.53
32.9,-89.08,32.92,-89.02,20041796,c(-89.08
32.92,-89,33.05,-88.72,20041797,c(-89
32.28,-89.02,32.33,-88.73,20041798,c(-89.02
